file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_9491f635b944.wav,Quiero saber cuantos debo y para cuándo tengo que pagar. Javier Peñaldrete. 9.057-Gión 3812. Quiero saber el saldo actual y la fecha límite de pago para este mes y para el siguiente. Con la tarjeta 92246. 9.057-Gión 3812. Si.,success,,43,8000,16000,152.18,6.27,2e2c3c5c649bc90eeb4490269ac59f09583fc29ed5aeb847392000d1900d2d8d,small,caller-resample-v1
call_94a8c8502249.wav,"Bueno, gracias por la pregunta. ¿Qué? Sí, buenas tardes. Este es que quiero cambiar mi número. No tengo entonces. Quiero que me aparezca. OK. Sí, permíteme. Es Lucia Ferrer Montaño. Claro. Sí, sí. 77. 77, 12. 04, 59. No, está equivocado. Lo repito. Gracias. 77, 12. 04, 59. Ah, este. Es que lo cambié. Cambié el teléfono. Entonces ya no tengo acceso a ese número. Voy a intercambiarlo. No, es 88, 34. Nomina plus. Claro que sí. 77, 12. 04, 59. Sí. Correcto. Sí. Sí. Sí. Correcto. Sí. Sí. Sí. Sí. Correcto. Sí. Sí. Sí. Sí. Sí. Sí. Sí.",success,,99,8000,16000,168.5,12.848,aad7ec949ce3bcaf65a55d88a522f210f83c246a5f4c24db90e118272690fefc,small,caller-resample-v1
call_957a8384caff.wav,"Hola, buenas tardes. Mire, estoy llamando porque hice un pago el 1 de septiembre por $2,600 pesos y ahora que revise mi estado de cuenta veo que el cobro aparece duplicado. Quisiera saber qué procede o cómo me pueden ayudar a corregirlo. Sí, claro, mi nombre es Adriana Cortes Lima. El número de referencia de cliente es 4470-Gión 8193. Ajá. Fue un pago en línea desde la banca por Internet del Banco. Yo hice la operación una sola vez el 1 de septiembre y ya después cuando revise el estado de cuenta vi que en los movimientos estaba el cargo de $2,600 pesos dos veces, con la misma fecha. Por eso me llamó la atención y por eso estoy marcando porque solo hice un pago y me aparece duplicado. Es el digital el que descargo directamente de la banca en línea. Ahí fue donde vi los dos cargos el mismo día. Sí, de nada. Y sobre la cuenta nómina plus el pago lo hice desde ahí. Sí, claro, es 4470-Gión 8193. Ajá.",success,,176,8000,16000,148.6,7.892,51d6553f89e5f091d40add3309ab085e17127799f20171390ffdc21b06c644f3,small,caller-resample-v1
call_95ccefc6e4ce.wav,"Sí, buenas tardes Marina. Fíjate que estoy llamando porque revisé mi estado de cuenta y estoy viendo un cobro de un seguro que no recuerdo haber contratado y necesito cancelar. Sí, Hilda Navarro Salcedo. Sí, claro, es 2284-5506. No, es 06 al final. Mira, lo acabo de notar pero bueno, ya cuando lo vi, vi que me lo han estado cobrando de hace tres meses. El primero fue en junio y fue por 189 pesos. Sí, sí, esa es la información. En la cuenta denomina. Y es 2284-5506. Sí, es correcto. Disculpa, disculpa. Sí, quería preguntarte algo. Bueno. Si no, quieres saber si, bueno, este reporte es para cancelar esos cargos, pero también este, queda cancelado el seguro. Qué es lo que más me interesa cancelar. No, creo que será todo. Muchísimas gracias Marina.",success,,136,8000,16000,226.38,9.154,f4613138fd5ae9751dbbfa811452cc95dd070feb5ecafbd147d7abe30b89f3de,small,caller-resample-v1
call_9741efdd34af.wav,"Mi señorita pedia una tarjeta nueva, me dijeron que me iba a llevar esta semana y no me ha llevado. Claro, soy María Villalobos Pieto y mi número de referencia es el 11.98.76.30. No, el último dijo, vigito es cero, no. Y me iba a llegar acá en Naranjo 214 en la del Valle y era una tarjeta nueva. Sobre mi crito verde. Cierce el 11.98.76.30. Cierce correcto. No, es todo gracias.",success,,78,8000,16000,135.88,6.587,01f595b6563e69ae2976b2ee9e7247ac3a6b54fe83a8488415b67693854dfe59,small,caller-resample-v1
call_97701e543c60.wav,Hola buenas tardes pedí una tarjeta nueva hace dos semanas y no me ha llegado quiero saber qué pasó si es 11.9866.30 bueno bueno si así está bien no solo me dijeron que la enviaban a mi casa no me dieron guía ni nada la pedí el 19 de agosto y desde entonces no he tenido noticias es de la nómina no mina plus bueno bueno sigue ahí gracias que tenga buena tarde,success,,75,8000,16000,141.52,7.774,4c38ec4c07f088eae3c3274f760f0552d737c241eaa4bbf62a865a23fbf8f397,small,caller-resample-v1
call_989dad5aa1af.wav,"Buenas tardes señorita Marina. Quiero saber cuándo tengo que pagar y cuál es mi importe de pago para este mes de tarjeta de crédito. Claro que sí, mi nombre es Javier Apeña Andrete. Claro es el 90 57 3812. No, esta mal el último número es 2. No quiero saber cuándo tengo que pagar y cuánto. No para este mes de septiembre, qué día tengo que pagar cuál es mi fecha última de pago y cuál es el monto a pagar. Bueno nada más, muchas gracias.",success,,86,8000,16000,125.96,6.548,64ec04c3de4e27ba2ed0c9ce528e5171deb6d341d6c57b9c6bba54c6adfb51cd,small,caller-resample-v1
call_9a3d5b0a64a3.wav,"Sí, este, buenas tardes Marina, estoy llamando porque hice una solicitud de crédito y estoy llamando para preguntar si ya se aprobó. Sí, sí, claro, es Daniela Ocampo Rios y la referencia es 6641-Gion-275. No, es 6641-Gion-275. Sí, mira, fue por medio de la app y no recuerdo si fue el 24 o el 25 de agosto. Sí, sobre crédito verde. Sí, mira, es 6641-Gion-275. Sí, sí, sí, sí, sí. ¿Puedes que ya pasaron más de los días que tú me estás mencionando? Porque la metí el 25, ¿no? Y ya estamos a, ¿qué día de septiembre? Estamos ya a ocho de septiembre. Se supondría que ya tendría que saber, ¿no? ¿No? ¿Sería todo únicamente si me pudieras recomendar este, si no, si no obtengo ninguna, ninguna información de ustedes que ya me recomiendas comunicarme? Gracias, hasta luego.",success,,144,8000,16000,214.72,18.009,4c949f69aae9223bbd563471edb0bac8d05f860afa371f278c2f847891386d04,small,caller-resample-v1
call_9bb847dfc83e.wav,"¿Qué pedí una tarjeta nueva hace dos semanas y no ha llegado? Quiero saber qué pasó. Sí, es María Villalobos Prieto. Sí. 11.98.66.30. No, 11.98.66.30. La pedí el 11.5 costo y ya estamos a 10 de septiembre y no ha llegado. Desde la AP. ¿No? Nomina plus. Y es correcto.",success,,57,8000,16000,123.52,5.523,995c38bec081edc746ba1f07f4e9b814913094dfea029d7d8404b12e6ab2317c,small,caller-resample-v1
call_9c2dbbd1fe2e.wav,"Hola Marina, mira tengo un pago que vence hoy 10 de septiembre pero no me va a alcanzar para pagarlo hoy. Quiero saber si puedo pagarlo hasta el 20 de septiembre sin que me cobre en extra. Sí claro, Rodri van Naya Castellanos, el número de referencia es 3306-Gión-9281. No, es 3306-Gión-9281, el último es 1. Es un pago de tarjeta de crédito, son 4200 pesos vence hoy 10 de septiembre. Pero quiero pagarlo el 20 de septiembre, se puede sin que me cobre en más. Es la primera vez que pido pro roga, solo quiero que me digan si si se puede pagar unos días después sin rollos. No, es tarjeta de crédito no más, ninguna de esas dos. Sí, entonces puedo pagar el 20 sin que haya cargos ni nada raro, porque la neta ando corto y hoy no puedo. Y ya sabéis, el 20 de septiembre es 3306-Gión-9281.",success,,157,8000,16000,140.32,7.702,ca15ae8ce5308bc20952742d488d2aa1a324ef0dc89f63554e0fc7859694b375,small,caller-resample-v1
call_9dc1a304389f.wav,"Hola Marina, gracias. Te llamo porque tengo un pago pendiente con ustedes que vence el 10 de septiembre, pero este mes se me complicó y no me va a tomar alcanzar para pagarlo a tiempo. Quisiera saber si puedo pagarlo el día 20 sin que me cobre en algún recargo o interés extra. Si, claro, mi nombre es Rodrigo Anaya Castellanos, el número de referencia es 33069281. Casi, pero el último pares 81 no 80. Es 33, 06, 92, 81. Si, mira, es la primera vez que se me complica el pago así. Siempre pago puntual, pero este mes se me juntaron varios gastos. Es el pago de mi tarjeta, no de crédito personal. No te preocupes, está bien. Si, como no, 33069281. Si, correcto. No, con eso está perfecto. Muchas gracias, que tenga buen día.",success,,136,8000,16000,151.48,7.43,baed9d29d7797cd155e942e122044db0871c903e87c953c989c48f8f5d8777c4,small,caller-resample-v1
call_9f11e2c5441c.wav,"Bueno, lo que tal soy Adrián Cortel Lima. Pues aquí tengo el problema de que hice un pago y apareció dos veces en el estado de cuenta. 44, 70, 81, 93. No, 93. Procice el pago el primero de septiembre por 2.600 pesos y aparece en mi estado de cuenta duplicado. Dos cobros iguales en la misma fecha. Nomina plus. 44, 70, 81, 93. Sí. 44, 70, 81, 93. No, pero sí.",success,,73,8000,16000,128.66,6.196,5c5e9a46a2f122d895222a99f0ff75812411d4c1f111cb1cffece40676fa8977,small,caller-resample-v1
call_a0fbbe7bfec4.wav,"Hola, mi nombre es Javier y quería saber cuánto tengo que pagar y cuándo. Si mi número es 9 0 5 7, guión 3 8 1 2. Sobre mi tarjeta de crédito quiero saber cuánto debo y cuándo le tengo que pagar. No es 22 46 sobre mi que tome. 9 0 5 7 3 8 1 2. Si.",success,,59,8000,16000,157.8,8.627,932d91625765551cd43ecbf1a50e818d0927176c2f18df7eea37ad5c28da7996,small,caller-resample-v1
call_a2aa58c1750b.wav,"Hola, buenas tardes. Disculpa, es que, de se bien me estaba cuenta, ya había marcado ayer de esto, se viendo que me estaba cuenta, me está cubrando un seguro del banco, pero yo no lo contrate. Mi nombre es Héctor Navarro Salcedo y mi nombre es 22, 84, 55, 06. No, 06. Fue hace tres meses, el primer cargo fue en junio de 181 ratas. Sí. Pues yo me lo he repetido, 22, 84, 55, 06. ¿Pruébamos llegar a la respuesta? No, seré todo gracias.",success,,85,8000,16000,137.28,7.528,26a9f66e42aa620313062e554dc4757ea825204fede43a7e06f4a91414319082,small,caller-resample-v1
call_a381913d938c.wav,"Si, buenas tardes nada más quería saber cuánto debo ahorita y para cuando tengo que pagar. Si es 9.057.ion3812. Solo quiero saber. El? Si, solo eso, el saldo y para cuando es el pago. Está bien sobre la tarjeta la que termina en 2.246. Claro es 9.057.ion3812.",success,,52,8000,16000,110.96,5.444,c0a3b3014022e24764322ab027f379d32af0cdc22434c380f990f190e64cd95c,small,caller-resample-v1
call_a3a1f51a4bf9.wav,"Hola Marina, si mira, nomás quiero saber cuánto debo ahorita en mi tarjeta y para cuando tengo que pagar. Si mi nombre es Javier Peñaldrete y el número de referencia es 9 0 05 7 3812. No es 9 0 57 3812 o sea termina en 2. Quiero saber las dos porfa, o sea cuánto debo y para cuando tengo que pagar. Es de crédito la que termina en 2 2 4 6. Es sobre la tarjeta de crédito verde. Ajá. Si es 9 0 57 3812. Si así es.",success,,90,8000,16000,128.84,5.76,4371abc0d0d31c00525cd7e2d576bade199d4de97b809befe462ff8372648d55,small,caller-resample-v1
call_a426226cf8b9.wav,"Hola. Ah, sí, todo bien. Mira, te digo, el 19 de agosto pedí una tarjeta nueva y hasta hoy no me ha llegado nada. Ya van dos semanas. Quería ver si me puedes decir si está en camino o qué onda porque la neta sí la ando esperando. Sí, claro, el número es 1198-6630. El número es 1198-6630. No, casi el último es 3, 0. O sea, 1198-6630. Si la pedí el 19 de agosto, es por mi cuenta de nómina, la nómina plus. Sí, claro, es 1198-1198-6630. Sí, así está bien. Gracias a todos. Gracias que tengas buen día.",success,,105,8000,16000,139.3,7.77,771c97772a5f797058a7bd8e7ae5651973d3e1c21d5561f99bc51f917fe8f1d4,small,caller-resample-v1
call_a4683528fef4.wav,"¿Qué? Hola, buenas tardes. Lo que pasa es que vi en mi estado de cuenta un cargo que pues de un movimiento que no hice yo. ¿Qué está nombre de Mariana Solis Obledo? Ok, ochenta y ocho, veintitrés, once, cuarenta y siete. ¿Qué? El cargo, pues, el vi en mi estado de cuenta y pues de mil ocho cincuenta pesos del día veintiocho de agosto y aparte en una tienda que ni reconozco. Y bueno, fue el veintiocho de agosto y en una tienda que ni reconozco. Tredito verde. Ocho y ocho, veintitrés, once, cuarenta y siete. Y bueno, pues, me repito el folio. Me repito el folio. No, gracias.",success,,110,8000,16000,164.78,6.497,128bebf60eff87f97542b8ae74e6c69364c6d4b97129951e3a234833985ad5b8,small,caller-resample-v1
call_a49598543013.wav,"Buenas tardes, señorita Marina. Habla Mariana Solís. Mire, le llamo porque estoy un poco preocupada y confundida. Estaba revisando mis cuentas con calma y vi un cargo en mi tarjeta que yo no hice. Quería ver si me pueden ayudar a revisar qué pasó, por favor. Ay, sí, señorita. Permítame un segundito, por favor, porque no veo muy bien y tengo aquí mis papeles en la mesa. A ver, aquí lo tengo anotado. Muchas gracias por su pasión. Sí, señorita. Mire, aquí lo tengo anotado. Es el 88-23-11-47. No, señorita Marina. Es 88-23-11-47. Termina en 47, no en 57. Mire, señorita, fue el 28 de agosto. Vi un cargo por 1.850 pesos en un negocio que la verdad no conozco, nunca he comprado ahí y pues me susté mucho porque yo cuido mucho mi dinerito. Sí, señorita. Lo vi en el estado de cuenta impreso. Más o menos, movimientos de mi tarjeta que termina en 55-10 fue por esa cantidad de 1.850 pesos. Sí, señorita. Marina, ese es exactamente. 88-23-11-47.",success,,182,8000,16000,180.96,8.823,50a16b34e38ad38cb81794e57356fc27d9e9298a3274987e9202eb6b946dc50d,small,caller-resample-v1
call_a6481017c744.wav,"Hola, hablo porque hice un pago y me aparece dos veces en mi estado de cuenta. Sí, mi nombre es Adriana Cortes Lima y mi número de referencia es 44708193. No, termina en 93 44708193. No, fue el primero de septiembre. ¿Es en la denomina? Sí. Sí, es 44708193. No, sería todo. Muchas gracias. Hasta luego.",success,,56,8000,16000,122.8,4.614,6fc85d23d0822a6ba498aeed0da0880d6925603397f364d2ffe7908f2a4e0836,small,caller-resample-v1
call_a71916766a4f.wav,"Hola, sí, oye, metí una solicitud de crédito personal y quería saber si ya la aprobaron o qué onda, porque no me ha llegado nada. Sí es Daniela Ocampo Ríos. Sí es 6641-2075. No, es 6641-2075. Último número es 5. La metí el 25 de agosto y el folio es CR-Gión-2041-8. Es crédito personal, sí. El de 35000 pesos. Sí, claro, es 6641-2075. No, está bien, gracias. Buenas noches.",success,,75,8000,16000,135.84,5.803,ceee61162425f6359b1d75b46df4df31dbe8c3599d652d9466547608848ca639,small,caller-resample-v1
call_a766613f8c8a.wav,"Hola, buenos días, Imlita. Estoy llamando porque deseo de recibir los mensajes del banco porque cambié de número y quisiera actualizarlo. Luis Ferrer Montaño. Gracias. Claro, 7, 7, 12, 04, 59. Al final es 5, 9. Ya no tengo acceso al número anterior a los 88, 34 y me parece que me hace unos 10 días. Correcto. Es sobre mi cuenta en general.",success,,63,8000,16000,93.74,5.419,e84403f5560a8d1fe2e45056bbba01d11e396562c3f3c1fb300738c6af8f6139,small,caller-resample-v1
call_a7c95e99f3b6.wav,"de la ciudad. Me estoy en una solicitud de crédito personal y quería saber si ya la robaron. Como Daniel Ocampo Ríos. Si, es 66412075. No, es incorrecto. Si, es 66412075. Si, es 66412075. No, es incorrecto. Si, es 66412075. Si, es 66412075. Si, es 66412075. Si, nada, solo me estoy en una solicitud de crédito personal y quería saber si ya la probaron. Lo pedí el 25 de agosto. Si, es 54712345. Si, es 66412345. Por si. Si, es 66412745. Si, es 66412345. No, yo estoy bien.",success,,88,8000,16000,122.78,14.613,9c6ef713c29c6c7de3d4c270cc2fa3469d57820623a13e98ac271041510e42ed,small,caller-resample-v1
call_a7df1d46e72b.wav,"Buenas tardes Marina. Le le llamo porque hice un pago y en mi estado de cuenta aparece dos veces. Fue por $2.600 pesos el día 1 de septiembre. ¿Me pueden ayudar por favor? Ajá. Sí, sí lo tengo. Es 44, 70, 81, 93. No, es 93 al final. 44, 70, 81, 93. Sí, claro, yo hice el pago el primero de septiembre por $2.600 pesos. Después revisé mi estado de cuenta y di que el mismo pago aparece dos veces el mismo día con la misma cantidad. Por eso llamo, porque solo hice uno. Lo hice por transferencia desde otra cuenta mía. No fui al banco, lo hice en la aplicación. Es sobre mi cuenta nómina plus. El crédito verde no lo he usado. Ajá. Sí, claro, 44, 70, 81, 93. Sí, correcto. Así está bien. No, muchas gracias. Que tenga buena tarde. Hasta luego.",success,,147,8000,16000,172.44,9.044,b6afd24526e2adbbffd91374326927a2a6e0ab4f331155a1c228e6c43ed870bc,small,caller-resample-v1
call_a7ea289a43fd.wav,"Buen día Marina. Mire estoy hablando porque metí una solicitud de crédito personal y quisiera saber si ya está aprobada por favor. Claro, mi no... Sí, como no... Sí, claro, mi nombre es Danielo Campurrios. El número de referencia de cliente es 6461 2075. No, disculpe, es 2075. 6461 2075. Sí, claro. La metí el 25 de agosto en su cursal. Fui directamente porque necesitaba que me ayudaran con algunos datos. No, es sobre un crédito personal. Solicité 35 mil pesos. ¿No es crédito verde ni nómina? Ah, le escucho. Es Ocampo, de apellido, Danielo Campurrios. Así es. Sí, claro, es 6461 2075. Sí, correcto, 6461 2075.",success,,107,8000,16000,168.32,8.807,fec2fb15495dafbd3e07e31b3412f5998bf725b8430f9a877934b200a64c0726,small,caller-resample-v1
call_a8ca5b456ce4.wav,"Hola, sí, mira, estoy hablando porque tengo un pago periente con ustedes, vence hoy 10 de septiembre, pero honestamente no me va a alcanzar ahora. Quería saber si puedo pagarlo el 20 de septiembre, sin que me cobren recargos o algún interés adicional. Sí, claro, mi nombre es Rodrigo Anaya Castellanos. El número de referencia es 3306-9281. No, el último dígito es 1. Claro te cuento, no es la primera vez que me retraso, pero sí es la primera vez que llamo para avisar y pedir que por favor me den chance formalmente. Otras veces me he atrasado uno o dos días y después pago, pero nunca he hecho un acuerdo ni nada especial con el banco, solo por mi cuenta. Esta vez de plano, sí necesito esos 10 días porque no me va a caer dinero hasta el 20, por temas de trabajo. Por eso quiero ver si se puede registrar bien y que no me vayan a cobrar recargos o reportar a Buró. Sí, exacto, el 20 de septiembre ya tendría el dinero para pagar completo los 4.200 pesos. Es sobre el rédito verde, ahí es donde tengo pendiente el pago que vence hoy. Ajá. Sí, así es, 3306-9281. Sí, dime. Perfecto, muchas gracias. Entonces no me van. Gracias a ti que tengas buen día, hasta luego.",success,,222,8000,16000,162.58,8.356,ad7cce2c68446009bea7a817185b14cabf4174e7020ab2a96e4e3365c0a1c2a6,small,caller-resample-v1
call_a9d29125d786.wav,"Lo siento, no tengo el... Sí. Ernesto Villalobos Prieto, referencia. Mira, pedí la tarjeta nueva el 19 de agosto y ya pasaron dos semanas y todavía no la tengo. Necesito saber qué pasó con el envío. 11.98, guión 66.30. Sí. ¿Me puede decir en qué quedó el envío?",success,,50,8000,16000,100.12,3.817,ef2788c6b913b434db85786ea6eafaf59857b3302b6a23719722967171cd46ac,small,caller-resample-v1
call_abf730747901.wav,"Hola, voy a pagar tarde mi tarjeta. Sí, Rocío Anaya. Sí, 33, 06, 92, 81. Sí. Mi pago pendiente es de 4200 y vence el 10 de septiembre y quiero pagar el 20. Sí. Sobre la plus. Sí. de la la la la la la la la la",success,,48,8000,16000,119.3,10.299,bf452bece564999740bb4133701d648d0b7ced887e9df8320256ae5a1f8a2e75,small,caller-resample-v1
call_ac80248cae29.wav,"Hola Marina, oye es que estaba viendo mi aplicación y de la nada me sale un cargo que yo neta no hice entonces quería ver si me ayudan a revisar qué onda con eso. Sí claro soy Marina Solis Robledo y mi número de referencia a ver déjame buscarlo en la app es 8883 1147. Ay no oye creo que te lo anoté mal o me escuchaste mal es 8883 1147 con 4 al final y del cargo pues fue el 28 de agosto por 1850 pesos en una tienda que de plano no conozco la verdad no sé si fue física o digital pero la tarjeta termina en 5510. Ay pues no sé bien de eso es mi tarjeta de débito normal la que siempre uso la que termina en 5510. Sí esa mera. No sería todo muchas gracias Marina que tengas buen día bye.",success,,146,8000,16000,146.18,5.438,51fd931e8cddb30ddf09adc150ab8b55c5130d595f88145c3fe7d55ee31bfb20,small,caller-resample-v1
call_acda78859d0d.wav,"¿No? Sí, la compra la hice el 1 de septiembre por un monto de 2.600 pesos. No. Así es, fue por... 2.600 pesos. Crédito, ¿verdad? Si, es 444-70-8193. Si. Si. Si.",success,,35,8000,16000,148.64,4.459,3eef4d9d7a4ab68327de3972a917c5c0dc552fcb9f36f27198852ef203394ecd,small,caller-resample-v1
call_ad8e23b11d98.wav,"Hola Marina, buenas tardes. Mi pago vence hoy, pero la verdad no me vanga, no va a alcanzar. No sé si puedo pagar hasta el 20 de septiembre sin que me cobran intereses o recargos. Si claro, es 33, 06, 92, 81. Es la primera vez. Solo este mes se me juntaron varios gastos y no me va a alcanzar hasta el día 20. eso quiero ver si se puede pagar ese día sin que me cobre, además. Ajá. Sí. Sí, así está bien.",success,,84,8000,16000,116.68,15.496,915f986df5aac33556afb04afc7aeb4ad0e5254f601be9097493017a5522f260,small,caller-resample-v1
call_adf30039caa2.wav,"Si, mire, solo quiero saber cuánto debo ahorita y para cuando tengo que pagar. Sabía Peñal. Es 9. 9.057.Guion 3.812. No, es 9.057.Guion 3.812. Solo quiero asegurarme si ningún problema. 9 0 5 7 guión 3 8 1 2 si está correcto",success,,48,8000,16000,116.44,25.628,dd99c817dbd1b2c3d0480e5c044ee80e64501a00b2ec522cf96c9f0707a1213f,small,caller-resample-v1
call_aed9b45d6c31.wav,"Hola, buenas tardes. ¿Me están cobrando un seguro que no recuerdo haber contratado? Quiero cancelarlo, por favor. Hector Navarro Salcedo. Mi número de referencia es 22, 84, 55, 06. No, no, es 22, 84, 55, 06, 9, 55, 7, 6. Ajá. ¿Lo vi en la aplicación? Empezaron a cobrarme 189 pesos desde junio. Ya van 3 meses. No recuerdo haberlo contratado. Por eso quiero cancelar. Me aparece como cargo directo a mi cuenta. No viene ligado a tarjeta. Solo dice seguro y el monto 189 pesos. Es sobre mi cuenta NominA Plus. Ajá. Sí. 488, 54, 55. Perfecto, gracias. Eso es todo. Ajá, le escucho. Gracias, que tenga buen día.",success,,110,8000,16000,128.58,5.488,c7c59e2d5ec0b37e221335b22d67eba093ba061b32573211805b1c248b335711,small,caller-resample-v1
call_af9ad367dcce.wav,"Buenas tardes señorita Marina. Mire, le hablo porque me gustaría saber cuánto debo en mi tarjeta y para cuándo tengo que hacer el pago por favor. Sí. Sí, claro que sí señorita. Mi nombre es Javier Peña Aldrete y sí tengo a la mano el número de referencia que me pide. Es el 9057, cuenta 3812. No disculpe señorita. El último número es 12. O sea, 9757 3812. Termina en 12 por favor. Sí señorita exactamente. No más quiero saber cuánto debo y para cuándo tengo que hacer el pago si es tan amable. Mire, es para mi tarjeta la que termina en 2246. No sé si sea de esas que dice, pero es mi tarjeta de crédito. No señorita, sería todo de mi parte. Le agradezco mucho su atención y que tenga una muy buena tarde. Hasta luego.",success,,139,8000,16000,141.3,7.394,952f900eac0164e9389eb244a11267de5318bd6863ac37bf9e10307eecb57cd6,small,caller-resample-v1
call_b0836ff3142a.wav,"Hola, buenas tardes. Llamo para saber si ya aprobaron mi solicitud de crédito personal que metí hace unos días. Sí, mi nombre es Daniela Ocampo Ríos. Hice la solicitud del 25 de agosto. Sí, es 66412075. No es 5 al final, no es 6. Sí es 10. Pues solicite un crédito personal por 3. Perdón, creo que quedó incompleto tu mensaje. ¿Me puedes repetir la pregunta? Solo me dieron la referencia, no ningún documento. Ninguno, es un crédito personal que solicité. Claro, es 66412075. Gracias, no necesito nada más. Que tenga buen día.",success,,93,8000,16000,154.68,7.822,345a12ec64e998f129f4a71027035220db4f3e0658e87fd3b8a71371d07ebabc,small,caller-resample-v1
call_b167dd907a80.wav,"Buenas tardes, María. Este es Andrés Marina. Soy Mariana Solís Robledo. Le llamo porque vi un cargo en mi tarjeta que no reconozco y quisiera que lo revisen por favor. Fue por $1,850 el 28 de agosto y aparece en una tienda que no ubico. La tarjeta termina un $55,000, $10,000. Sí, claro. Es $88,000, $23,000, $11,000, $47,000. Sí, claro. Mire, yo revise mi estado de cuenta hace poco y no te des el cargo del 28 de agosto. No hice ninguna compra por esa cantidad ni en esa tienda. De hecho, no recuerdo haber usado la tarjeta ese día. Hasta ahora no había tenido problemas con la tarjeta. Siempre la traigo conmigo y no la he perdido ni prestado. Por eso me llamó la atención el cargo. Es sobre mi cuenta nómina plus. Esa es la tarjeta donde vi el cargo que no reconozco. Sí, claro. $88,000, $23,000, $11,000, $47,000. No, muchas gracias. Que tenga buena tarde.",success,,169,8000,16000,160.54,7.004,8446148730fcfa3423ec71f873136595b53e4345e6a011d53cf9567bd3e0a135,small,caller-resample-v1
call_b2594d9c3ffd.wav,"Hola, sí, gracias. Oye, te marco porque me empezaron a cobrar un seguro de 189 pesos que la neta no recuerdo haber contratado. Ya van como tres meses que me llega el cobro y justo quiero cancelarlo porque ni sé bien de qué es o cuándo lo pedí, si es que lo pedí. ¿Me puedes ayudar con eso? Sí, claro, mi nombre es Héctor Navarro Salcedo. El número de referencia es 2284-Gión-5506. No, ese no es 2284-Gión-5506. El último es 06. Sí, mira, lo noté porque me empezó a aparecer el cargo en mi estado de cuenta desde junio, así literal de la nada. Ya llevo como tres meses así. Pero no, la neta no recuerdo que me hayan llamado ni mandado mensaje para ofrecerme el seguro ni nada, por eso se me hizo raro. Yo reviso mis movimientos y de repente ahí estaba el cobro, pero nunca pedí ese seguro, al menos no que yo recuerdo. Siempre me aparece igual con el mismo concepto cada mes, es el seguro y el monto es 189 pesos, no ha cambiado ni el nombre ni nada. Es sobre mi cuenta Nomina Plus, ahí es donde me están haciendo el cargo cada mes. Sí, claro, es 2284-Gión-5506. No, está perfecto. Muchas gracias por la ayuda. Que tenga buen día.",success,,222,8000,16000,184.14,8.292,7ca6465b9667a51d94f1545f7156d2a8e2f5dc4d21c14ef8a301c9c675a506b6,small,caller-resample-v1
call_b382ffa5187d.wav,"Buen día, gracias por llamar a Bancoal. Buenas noches, me gustaría por favor saber el estado de una solicitud de crédito que metí. Claro, mi nombre es Danielo Campo Ríos y mi número de referencia de cliente es 66412075. No, es 2075. Claro, la metí el 25 de agosto y fue en línea. Nadie me gustaría saber si ya la probaron. Sobre mi cuenta no mina plus. Si sí, es 412075. No, sería por lo mucho de gracia.",success,,78,8000,16000,125.46,23.903,8970aeffb4897d089f6b3de2c59b53a11c4f560280f93c33f5033ab0fdc5c1ad,small,caller-resample-v1
call_b3f14bd5c2b6.wav,"Hola, hoy quiero reportar un cargo que no reconozco en mi tarjeta. Me apareció uno de 1850 pesos el 28 de agosto en una tienda que ni ubico y pues no fui yo. Me ayudas a revisarlo. Si es 88, 23, 11, 47. Si, mira, justo estaba revisando mis movimientos en la app y vi ese cobro el 28 de agosto. No lo hice yo y no conozco la tienda. Los demás cargos si lo reconozco, solo ese me brincó. Si, 1850 pesos es de mi tarjeta la que termina en 5510. Ajá. Si, tal cual, 88, 23, 11, 47. Si, así es.",success,,103,8000,16000,126.36,6.947,b04991477829c6cbdf4cd4695253043c3bc1ed66515f17cf9d19c59053ba3e9e,small,caller-resample-v1
call_b41c86402714.wav,"Hola, buenas tardes. Buenas tardes, soy Lucía Ferrer Montaño. Fíjate que quisiera cambiar de número para que me sigan llegando los mensajes del van como podrías ayudar. Es el 7712-0459. No, es incorrecto. Es al final termina con 9. Simplemente quisiera cambiar de número recientemente y por eso quisiera también actualizarlo aquí. No, ya no tengo ni accesos ni nada con el otro número. No me napís, por favor. Sí, es correcto.",success,,73,8000,16000,140.78,5.748,da7cd7270fc8698e9039691d55dcfa88e5b8c1050698db9220a1ce4fac1fddb6,small,caller-resample-v1
call_b5840ec7dd5e.wav,"Hola, buenas tardes, señorita Marina. Mire, le llamo porque hoy se vence mi pago y no me van a alcanzar para completarlo. Quería saber si puedo pagar unos días después, el 20 de septiembre, sin que me cobre en algún cargo de más. Mire, señorita, creo que es con mi cuenta. De hecho, tengo aquí a la mano mi número de referencia de cliente por si le sirve para revisarlo. Es el 33-06-92-81. Ay, señorita, me agarro un poco confundido. No estoy muy seguro de cuál de los dos sea, pero sé que el pago que tengo pendiente es de 4.200 pesos. ¿Le aparecerá ese dato ahí con el número que le di? Sí, señorita. No, señorita, sería todo de mi parte. Le agradezco muchísimo su ayuda y su paciencia, que tenga una muy bonita tarde.",success,,140,8000,16000,135.68,6.419,d9275f9c639c93ce9c755efb748127407efb67936d837c9dd6ab29e534ed6600,small,caller-resample-v1
